9.20596E+17,10/18/2017 10:21,"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many.."
9.20475E+17,10/18/2017 2:21,The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD.… https://t.co/cBgDuOtAXF
9.20451E+17,10/18/2017 0:44,"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry &amp;… https://t.co/Shs0PVz5gl"
9.20426E+17,10/17/2017 23:06,WOW! https://t.co/eKfRktNVuy
9.20425E+17,10/17/2017 23:03,BORDER WALL prototypes underway! https://t.co/arFNO80zmO
9.20408E+17,10/17/2017 21:56,"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working."
9.20407E+17,10/17/2017 21:51,"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!"
9.20364E+17,10/17/2017 18:59,It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! 🎥https://t.co/Bn1vM6fYW9… https://t.co/9PnksJZ6L4
9.2034E+17,10/17/2017 17:25,Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. ➡️https://t.co/Bn1vM6fYW9 https://t.co/dZB4mDBKpi
9.20323E+17,10/17/2017 16:16,"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""
#Dow23K📈https://t.co/wnkrddYlb9 https://t.co/wlP0NCNcou"
9.20268E+17,10/17/2017 12:39,Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!
9.20244E+17,10/17/2017 11:05,RT @Scavino45: U.S. MARKETS FROM ELECTION DAY {Since 11/8/2016} 📈 https://t.co/HtjHrznQKJ
9.2007E+17,10/16/2017 23:32,Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spart… https://t.co/nRKBvOoskK
9.19914E+17,10/16/2017 13:12,"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!"""
9.1991E+17,10/16/2017 12:57,"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm."
9.19909E+17,10/16/2017 12:54,"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low &amp; companies are coming back to U.S."
9.19908E+17,10/16/2017 12:49,"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!"
9.19901E+17,10/16/2017 12:21,The Democrats only want to increase taxes and obstruct. That's all they are good at!
9.199E+17,10/16/2017 12:17,Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews
9.19728E+17,10/16/2017 0:55,RT @ABCNewsRadio: Global fund championed by Ivanka Trump to help women entrepreneurs begins operations https://t.co/jUmsY3ON4x https://t.co…
9.19727E+17,10/16/2017 0:49,RT @mike_pence: .@EdWGillespie is fighting to grow the economy &amp; cut taxes! He’s fighting for a safer VA. And he’s is fighting for affordab…
9.1956E+17,10/15/2017 13:46,"...approvals of The Keystone XL &amp; Dakota Access pipelines. Also, look at the recent EPA cancelations &amp; our great new Supreme Court Justice!"
9.19555E+17,10/15/2017 13:25,"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP &amp; The Paris Accord &amp; the fast...."
9.19343E+17,10/14/2017 23:22,"RT @FoxNews: TONIGHT on ""Justice,"" @JudgeJeanine talks to special guests @EricTrump and @LaraLeaTrump - Tune in at 9p ET on Fox News Channe…"
9.19314E+17,10/14/2017 21:29,RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t…
9.19314E+17,10/14/2017 21:28,RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co…
9.19314E+17,10/14/2017 21:27,The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!
9.19163E+17,10/14/2017 11:27,Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!
9.19161E+17,10/14/2017 11:18,"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!"
9.19159E+17,10/14/2017 11:12,"RT @realDonaldTrump: ""Consumer confidence soars to highest level since 2004""
📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX"
9.19158E+17,10/14/2017 11:08,RT @RightlyNews: @realDonaldTrump @LouDobbs Trust in the media is at the lowest level in all of U.S. history. The American people see throu…
9.19158E+17,10/14/2017 11:08,RT @RightlyNews: @realDonaldTrump @LouDobbs It is NOT a coincidence that the economy boomed immediately after the 2016 election.
9.19013E+17,10/14/2017 1:31,"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history."""
9.19009E+17,10/14/2017 1:17,"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums &amp; deductibles are way up!"
9.19008E+17,10/14/2017 1:10,"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart &amp; deal!"
9.19006E+17,10/14/2017 1:02,"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!"
9.19003E+17,10/14/2017 0:53,Starting to develop a much better relationship with Pakistan and its leaders. I want to thank them for their cooperation on many fronts.
9.1896E+17,10/13/2017 22:01,#WeeklyAddress🇺🇸 https://t.co/riqEiBNwk2
9.18901E+17,10/13/2017 18:09,"Today, I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acqu… https://t.co/nKOKERavGW"
9.18895E+17,10/13/2017 17:41,"""Consumer confidence soars to highest level since 2004""
📈https://t.co/RvxCPAFI2A https://t.co/U8MS9K45fX"
9.18886E+17,10/13/2017 17:07,"In America, we don't worship government - we worship God. 
#ValuesVotersSummit https://t.co/YQ3iDlWylK"
9.18877E+17,10/13/2017 16:30,I have no greater privilege than to serve as your Commander-in-Chief. HAPPY BIRTHDAY to the incredible men and wome… https://t.co/cxkez6oPXx
9.18809E+17,10/13/2017 12:01,"The wonderful people of Puerto Rico, with their unmatched spirit, know how bad things were before the H's. I will always be with them!"
9.18806E+17,10/13/2017 11:51,"Hard to believe that the Democrats, who have gone so far LEFT that they are no longer recognizable, are fighting so hard for Sanctuary crime"
9.18797E+17,10/13/2017 11:14,ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!
9.18796E+17,10/13/2017 11:10,"Sadly, they and others are Fake News, and the public is just beginning to figure it out! https://t.co/8B8AyA7V1s"
9.18795E+17,10/13/2017 11:07,RT @billoreilly: A free press is vital to protecting all Americans. A corrupt press damages the Republic.
9.18773E+17,10/13/2017 9:36,The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!
9.18647E+17,10/13/2017 1:18,"It is time to take care of OUR COUNTRY, to rebuild OUR COMMUNITIES, and to protect our GREAT AMERICAN WORKERS!… https://t.co/YpEA52VOkd"
9.18631E+17,10/13/2017 0:12,People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!
9.18572E+17,10/12/2017 20:19,"Happy #NationalFarmersDay!
📸https://t.co/dN39R1IMlA https://t.co/QbUG1pztaI"
9.18541E+17,10/12/2017 18:17,"We need a tax system that is FAIR to working FAMILIES &amp; that encourages companies to STAY in AMERICA, GROW in AMERI… https://t.co/JshQ8cLMS3"
9.18523E+17,10/12/2017 17:06,"The time has come to take action to IMPROVE access, INCREASE choices, and LOWER COSTS for HEALTHCARE! 
➡️… https://t.co/XyZbdtaRBu"
9.18458E+17,10/12/2017 12:45,The Fake News Is going all out in order to demean and denigrate! Such hatred!
9.18433E+17,10/12/2017 11:07,"...We cannot keep FEMA, the Military &amp; the First Responders, who have been amazing (under the most difficult circumstances) in P.R. forever!"
9.18431E+17,10/12/2017 10:58,...accountability say the Governor. Electric and all infrastructure was disaster before hurricanes. Congress to decide how much to spend....
9.18428E+17,10/12/2017 10:49,"""Puerto Rico survived the Hurricanes, now a financial crisis looms largely of their own making."" says Sharyl Attkisson. A total lack of....."
9.18417E+17,10/12/2017 10:04,Clips from tax speech and @seanhannity on @foxandfriends now. Have a great day!
9.18279E+17,10/12/2017 0:55,RT @realDonaldTrump: I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!
9.18275E+17,10/12/2017 0:40,"In even the darkest moments, the light of our people has shown through their goodness, their courage and their love… https://t.co/SE1jMwLq5c"
9.18267E+17,10/12/2017 0:09,"Network news has become so partisan, distorted and fake that licenses must be challenged and, if appropriate, revoked. Not fair to public!"
9.18264E+17,10/11/2017 23:56,Joining @SeanHannity tonight at 9pmE on @FoxNews. Enjoy! https://t.co/RCfiJus5Rw
9.18257E+17,10/11/2017 23:28,"We need a tax system that is FAIR to working families &amp; that encourages companies to STAY in America, GROW in Ameri… https://t.co/FwveAqBzkv"
9.18228E+17,10/11/2017 21:32,I will be interviewed tonight on @FoxNews by @SeanHannity at 9pmE. Enjoy!
9.18224E+17,10/11/2017 21:18,"Join me LIVE at 5:45pmE from Harrisburg, Pennsylvania! 
#TaxReform #USA🇺🇸
https://t.co/fDUEMpRTcE https://t.co/1mMjl1HNpl"
9.18202E+17,10/11/2017 19:49,Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.
9.18113E+17,10/11/2017 13:55,"With all of the Fake News coming out of NBC and the Networks, at what point is it appropriate to challenge their License? Bad for country!"
9.1811E+17,10/11/2017 13:45,"Fake @NBCNews made up a story that I wanted a ""tenfold"" increase in our U.S. nuclear arsenal. Pure fiction, made up to demean. NBC = CNN!"
9.18065E+17,10/11/2017 10:47,It is about time that Roger Goodell of the NFL is finally demanding that all players STAND for our great National Anthem-RESPECT OUR COUNTRY
9.18063E+17,10/11/2017 10:36,"The Democrats want MASSIVE tax increases &amp; soft, crime producing borders.The Republicans want the biggest tax cut in history &amp; the WALL!"
9.18061E+17,10/11/2017 10:31,It would be really nice if the Fake News Media would report the virtually unprecedented Stock Market growth since the election.Need tax cuts
9.1806E+17,10/11/2017 10:26,"...if Congress gives us the massive tax cuts (and reform) I am asking for, those numbers will grow by leaps and bounds. #MAGA"
9.18059E+17,10/11/2017 10:21,"Stock Market has increased by 5.2 Trillion dollars since the election on November 8th, a 25% increase. Lowest unemployment in 16 years and.."
9.17923E+17,10/11/2017 1:21,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!"
9.17922E+17,10/11/2017 1:15,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be....."
9.17895E+17,10/10/2017 23:29,My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!… https://t.co/zLyNF8N3cz
9.17745E+17,10/10/2017 13:34,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD
9.17734E+17,10/10/2017 12:50,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!"
9.17725E+17,10/10/2017 12:13,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!"
9.17702E+17,10/10/2017 10:42,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!"
9.17699E+17,10/10/2017 10:30,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST"
9.17696E+17,10/10/2017 10:18,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A."
9.17695E+17,10/10/2017 10:13,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!"
9.17578E+17,10/10/2017 2:31,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij
9.17568E+17,10/10/2017 1:51,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!"""
9.17458E+17,10/9/2017 18:35,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4"
9.17345E+17,10/9/2017 11:05,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!
9.17342E+17,10/9/2017 10:50,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!"
9.17177E+17,10/8/2017 23:58,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!"
9.17172E+17,10/8/2017 23:37,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI
